測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2024/01/01 00:00:00,AMB_TEMP,18.4,18.4,18.2,18,18.1,18.1,18,18.1,18.3,19,19,19.4,19.5,19.6,19.5,19.2,18.8,18.6,17.9,17.8,18.1,18,17.8,17.7,
大同,2024/01/01 00:00:00,CH4,2.07,2.08,2.09,2.1,2.12,2.11,2.11,2.1,2.1,2.08,2.05,2.04,2.04,2.04,2.04,2.04,2.06,2.06,2.04,2.07,2.08,2.09,2.09,2.09,
大同,2024/01/01 00:00:00,CO,0.48,0.56,0.47,0.46,0.45,0.44,0.48,0.53,0.48,0.49,0.45,0.48,0.47,0.5,0.52,0.5,0.54,0.6,0.48,0.51,0.55,0.49,0.49,0.46,
大同,2024/01/01 00:00:00,NMHC,0.08,0.1,0.06,0.07,0.07,0.06,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.1,0.11,0.09,0.1,0.15,0.08,0.1,0.12,0.11,0.1,0.1,
大同,2024/01/01 00:00:00,NO,2.4,2,1.3,0.8,0.8,0.8,3.9,9,6.8,7.4,6.9,10.2,7.8,7.8,9.7,7.1,9.3,10.9,11.1,12.2,16.7,12.9,12.6,6.5,
大同,2024/01/01 00:00:00,NO2,8.5,10.9,9,8,7.7,7.8,13.3,19.4,16.2,16.8,14.6,17.2,14.7,16.4,18.5,17.8,21.3,24.9,23.2,27.4,28.6,27.8,27.3,20,
大同,2024/01/01 00:00:00,NOx,10.9,12.9,10.3,8.8,8.5,8.7,17.2,28.4,23,24.2,21.5,27.5,22.5,24.2,28.3,25,30.7,35.8,34.3,39.6,45.3,40.7,40,26.6,
大同,2024/01/01 00:00:00,O3,45.2,41.7,42.7,42,40.6,41.8,35.6,30.4,31.7,30.4,33.1,32.9,33,32.9,31.5,33,29.6,25.8,29,25.4,22.4,23.1,22.6,26.9,
大同,2024/01/01 00:00:00,PM10,71,68,67,64,63,56,58,64,60,58,52,52,51,46,47,46,49,46,31,34,42,42,35,37,
大同,2024/01/01 00:00:00,PM2.5,34,33,40,43,38,34,34,34,34,34,26,29,27,27,27,29,29,32,22,22,24,28,23,19,
大同,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/01/01 00:00:00,RH,59,58,61,62,61,62,62,61,60,58,58,56,58,57,57,59,61,63,62,61,61,60,60,60,
大同,2024/01/01 00:00:00,SO2,1.1,0.8,0.8,0.9,0.8,0.7,0.8,0.9,0.9,0.9,0.9,1,0.9,0.8,0.9,0.9,1.2,1.4,1.2,1.3,1.3,1,1,1,
大同,2024/01/01 00:00:00,THC,2.15,2.18,2.15,2.17,2.19,2.17,2.19,2.19,2.18,2.16,2.13,2.13,2.12,2.14,2.15,2.13,2.16,2.21,2.12,2.17,2.2,2.2,2.19,2.19,
大同,2024/01/01 00:00:00,WD_HR,17,15,10,4,18,14,14,14,5,13,8,18,12,8,10,10,8,11,6,10,14,355,13,3,
大同,2024/01/01 00:00:00,WIND_DIREC,348,12,7,355,14,12,13,10,354,13,353,30,18,15,8,22,23,3,5,10,351,352,17,15,
大同,2024/01/01 00:00:00,WIND_SPEED,1,1.2,1.2,1.1,1.1,0.9,1.1,1.3,1.2,1.2,1.2,1.5,1.3,1.2,1.1,1.2,1.1,1,0.9,1,0.6,0.9,0.9,0.8,
大同,2024/01/01 00:00:00,WS_HR,0.7,0.5,0.5,0.3,0.4,0.4,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3,
大同,2024/01/02 00:00:00,AMB_TEMP,17.1,17.1,17.2,17.3,17.4,17.4,17.8,18.8,20.3,21.6,23.1,23.9,24.4,24.7,24.9,24,23.7,22.7,22.2,21.9,21.4,21.2,20,19.7,
