測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2024/01/01 00:00:00,AMB_TEMP,18.2,17.7,17.3,17,16.9,16.8,16.7,16.7,17.5,18.7,19.8,20.5,20.6,20.5,20,19.9,19.4,18.7,18,17.4,17,16.6,16.2,15.8,
線西,2024/01/01 00:00:00,CH4,2.09,2.08,2.07,2.06,2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.05,2.04,2.03,2.03,2.02,2.04,2.04,2.03,2.03,2.03,2.03,2.04,
線西,2024/01/01 00:00:00,CO,0.38,0.38,0.35,0.35,0.35,0.37,0.38,0.4,0.41,0.41,0.64,0.69,0.55,0.46,0.43,0.62,0.59,0.41,0.39,0.37,0.38,0.35,0.34,0.33,
線西,2024/01/01 00:00:00,NMHC,0.03,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,
線西,2024/01/01 00:00:00,NO,1.1,0.6,0.4,0.5,0.5,0.4,0.7,0.7,1.2,1.8,2.1,2.3,2.4,2.1,2.2,2.1,1.5,0.8,0.6,0.6,0.7,0.5,0.8,0.8,
線西,2024/01/01 00:00:00,NO2,6.7,8.9,7,6.5,6.5,6.9,7.6,8.3,7.4,8.1,9.8,11.1,11,10.4,10.2,10.2,10,9.3,9.9,9.2,9.1,11.1,10.7,12.7,
線西,2024/01/01 00:00:00,NOx,7.9,9.6,7.5,7,7,7.3,8.3,9.1,8.6,9.9,12,13.5,13.4,12.5,12.4,12.4,11.5,10.1,10.5,9.8,9.8,11.6,11.6,13.5,
線西,2024/01/01 00:00:00,O3,46.6,44.2,44.3,42.5,40,38,35.8,34,35.9,37.5,39.5,42.2,43.5,44.7,42.6,41.3,39.9,38,34.7,33.5,32.2,29.7,30.1,27.4,
線西,2024/01/01 00:00:00,PM10,57,61,52,54,59,58,55,55,56,63,64,73,81,92,97,75,53,50,42,41,36,36,38,23,
線西,2024/01/01 00:00:00,PM2.5,31,29,33,26,29,32,28,31,27,27,29,33,34,33,29,30,27,24,25,26,22,20,19,17,
線西,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/01/01 00:00:00,RH,70,69,68,68,67,66,67,67,66,64,63,62,62,62,64,64,65,65,64,65,66,68,68,69,
線西,2024/01/01 00:00:00,SO2,1.2,1.6,1.8,1.5,1.3,1.2,1.5,1.6,1.4,1.6,2.4,3.7,4.1,4,3.8,3.8,2.8,2,1.7,1.6,1.5,1.9,2.9,3.4,
線西,2024/01/01 00:00:00,THC,2.12,2.12,2.1,2.09,2.09,2.11,2.13,2.13,2.13,2.12,2.13,2.11,2.08,2.07,2.05,2.05,2.05,2.07,2.08,2.08,2.08,2.08,2.08,2.09,
線西,2024/01/01 00:00:00,WD_HR,35,32,31,33,34,33,34,35,35,35,27,28,23,24,25,29,30,28,30,32,31,36,39,37,
線西,2024/01/01 00:00:00,WIND_DIREC,33,29,29,34,36,31,37,35,37,39,30,23,22,24,27,33,28,27,33,31,31,43,34,34,
線西,2024/01/01 00:00:00,WIND_SPEED,5.6,6.1,6.1,7.1,7.6,6.7,6.1,6.5,7.2,6.6,6.2,7.3,8.8,9.1,8,7.8,6.7,5.3,6.3,5.2,5.2,3.9,3.8,3.1,
線西,2024/01/01 00:00:00,WS_HR,5.8,5.9,6,6,6.4,7,6.4,6.2,7.1,6.9,6.1,6.9,7.7,8.4,8.4,7.5,6.9,5.6,6,5.4,5.2,4.8,4,3.6,
線西,2024/01/02 00:00:00,AMB_TEMP,15.7,15.5,15.5,16.1,16.4,16.6,16.7,17.1,18.2,19.8,21,21.1,21,21.3,21,20.4,20,19.5,19.4,19.3,19.1,19.1,19.1,19,
線西,2024/01/02 00:00:00,CH4,2.04,2.04,2.04,2.03,2.03,2.02,2.03,2.04,2.03,2.03,2.02,2,#,1.99,1.98,1.97,1.99,1.99,1.99,2,1.99,2,2.03,1.99,
線西,2024/01/02 00:00:00,CO,0.33,0.3,0.28,0.27,0.25,0.24,0.26,0.31,0.31,0.29,0.38,#,0.29,0.25,0.23,0.22,0.24,0.25,0.24,0.48,0.29,0.24,0.27,0.24,
線西,2024/01/02 00:00:00,NMHC,0.04,0.05,0.04,0.04,0.03,0.02,0.03,0.05,0.08,0.09,0.07,0.05,#,0,0.01,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.01,
線西,2024/01/02 00:00:00,NO,0.9,1,0.9,0.8,0.8,0.9,0.9,1.7,3,4,5.3,#,#,1.2,1.2,1.1,0.9,0.5,0.6,0.7,0.6,0.6,0.5,0.6,
線西,2024/01/02 00:00:00,NO2,12.6,13.8,7.5,6.5,5.7,4.7,6.3,11,12.9,12.6,14.7,#,#,4.9,5,3.7,4.8,6.2,5.5,8.1,8.9,8.9,10.8,6.4,
線西,2024/01/02 00:00:00,NOx,13.5,14.9,8.4,7.3,6.5,5.6,7.2,12.8,16,16.7,20,#,#,6.2,6.3,4.8,5.8,6.8,6.2,8.8,9.5,9.6,11.4,7,
線西,2024/01/02 00:00:00,O3,27,26.4,30,31.7,32.2,33.6,31.3,26.7,27.4,29.7,#,#,39.2,48.5,47.3,48.4,45.2,43,42.9,37.3,38.1,33.5,28.9,37.9,
