測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2024/01/01 00:00:00,AMB_TEMP,17.2,16.7,16.5,16.3,16.2,16,15.9,15.9,16.7,18.5,19.6,20.3,20.8,20.8,20.3,19.4,18.6,17.6,17,16.6,16.3,15.7,15.3,14.6,
苗栗,2024/01/01 00:00:00,CO,0.33,0.32,0.31,0.29,0.32,0.35,0.35,0.37,0.4,0.38,0.35,0.36,0.36,0.33,0.32,0.34,0.36,0.34,0.34,0.36,0.32,0.36,0.41,0.39,
苗栗,2024/01/01 00:00:00,NO,1.2,1.1,1,0.9,1.4,1.3,1,1.3,1.5,1.6,1.5,1.6,1.8,1.8,1.5,1.6,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1,
苗栗,2024/01/01 00:00:00,NO2,4.7,3.3,3.4,3.7,3.6,4.3,4.8,4.9,5.9,5.4,5,4.7,4.8,4.8,5.1,5.1,6,7,7.5,7.3,7.5,11.2,14.4,14.1,
苗栗,2024/01/01 00:00:00,NOx,5.9,4.4,4.4,4.6,5,5.6,5.8,6.2,7.4,7,6.5,6.3,6.6,6.6,6.6,6.7,7.2,8.3,8.9,8.6,8.7,12.4,15.6,15.1,
苗栗,2024/01/01 00:00:00,O3,54.3,53.1,50.7,48,46.7,43.7,41.9,41.2,41.6,44.5,46.6,48.7,50.5,51.1,49.8,47.1,44.1,41,39.3,38.7,38.8,32.5,27.5,20.7,
苗栗,2024/01/01 00:00:00,PM10,63,56,51,52,59,59,55,52,50,50,47,42,46,46,44,40,40,42,40,37,34,35,40,30,
苗栗,2024/01/01 00:00:00,PM2.5,30,28,25,32,25,33,31,31,28,29,19,31,22,22,19,23,23,24,25,19,18,21,18,20,
苗栗,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2024/01/01 00:00:00,RH,63,62,62,61,61,63,64,64,62,56,52,50,49,48,50,53,56,59,62,64,65,67,69,76,
苗栗,2024/01/01 00:00:00,SO2,2.5,2.7,2.5,2.5,2.6,2.8,2.8,2.7,2.8,2.4,1.9,1.8,1.8,1.9,1.9,2.1,1.9,2.3,2.4,2.5,2.8,2.6,2.7,2.6,
苗栗,2024/01/01 00:00:00,WD_HR,22,23,21,20,19,24,23,24,24,23,21,24,23,22,23,25,24,23,23,22,23,18,20,122,
苗栗,2024/01/01 00:00:00,WIND_DIREC,27,21,21,15,17,24,21,28,27,23,25,23,13,22,21,28,25,25,19,19,16,19,24,163,
苗栗,2024/01/01 00:00:00,WIND_SPEED,4.4,3.8,4.5,3.6,4.1,4.3,3.7,3.7,4.1,4.6,5.3,4.8,4.6,4.5,4.7,4.9,4.2,4.4,3.4,3.5,2.6,1.5,1.3,1.3,
苗栗,2024/01/01 00:00:00,WS_HR,3.9,3.9,3.7,3.5,3.7,3.9,3.7,3.4,3.4,4.1,4.3,4.6,4.7,4.4,4.6,4.4,3.8,4,3.3,2.9,2.7,1.5,1.1,0.5,
苗栗,2024/01/02 00:00:00,AMB_TEMP,14.1,13.5,13.5,13,13.5,13.7,14,14.4,15.7,17.4,19.4,21.1,22.5,22.4,22.4,21.5,20.6,19.9,19.4,19.3,18.9,18.7,18.6,18.6,
苗栗,2024/01/02 00:00:00,CO,0.36,0.33,0.32,0.3,0.27,0.29,0.39,0.56,0.48,0.32,0.23,0.25,0.34,#,0.3,#,0.34,0.39,0.45,0.62,0.6,0.48,0.39,0.37,
苗栗,2024/01/02 00:00:00,NO,1.1,2.1,1.5,1.7,1.7,1.6,3.3,9.7,9.6,5.1,4.1,4.5,4.5,#,2.3,#,1.6,1.5,1.5,1.5,1.6,1.8,1.7,1.5,
苗栗,2024/01/02 00:00:00,NO2,14.4,11.2,7.6,8.8,7.5,6.6,12,17.6,15.6,10.9,7.9,10.4,12.9,#,7.4,#,7.4,7.7,11.4,18.9,20.7,18.7,10.1,9.9,
苗栗,2024/01/02 00:00:00,NOx,15.5,13.3,9.1,10.5,9.2,8.2,15.3,27.3,25.2,16,12,14.9,17.4,#,9.7,#,9,9.2,12.9,20.4,22.3,20.5,11.8,11.4,
苗栗,2024/01/02 00:00:00,O3,14.6,8.7,11.3,6.8,11.6,10,5.6,4.8,15.1,22.4,28.1,32.3,42.3,58.3,#,50.6,47.1,42.8,34.4,23.5,16.7,16.7,23.8,20.6,
苗栗,2024/01/02 00:00:00,PM10,27,26,29,24,22,23,25,29,28,18,20,28,39,#,44,39,40,40,41,42,43,45,39,44,
苗栗,2024/01/02 00:00:00,PM2.5,26,22,18,19,20,17,14,13,16,11,12,12,14,#,21,18,14,12,11,17,21,23,24,17,
苗栗,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
苗栗,2024/01/02 00:00:00,RH,79,83,83,85,83,83,82,81,73,59,52,48,49,57,59,65,72,78,82,82,83,83,85,86,
苗栗,2024/01/02 00:00:00,SO2,1.6,1.1,1,0.9,1,1.1,1,1,1.1,1.3,1.9,2.5,2.8,#,1.8,#,3.3,2.2,2.1,2.2,1.8,1.6,1.5,1.5,
苗栗,2024/01/02 00:00:00,WD_HR,141,153,149,142,149,142,144,163,155,18,11,358,7,1,354,11,11,351,347,203,179,185,260,192,
苗栗,2024/01/02 00:00:00,WIND_DIREC,137,171,142,147,150,148,144,146,135,14,7,313,341,8,358,8,4,347,15,186,181,186,4,200,
