測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2024/01/01 00:00:00,AMB_TEMP,17.4,17.3,17.2,17,17,17,17.1,17.2,17.5,17.9,18.3,18.6,18.7,18.8,18.4,18.2,18,17.7,17.4,17.4,17.3,17.1,16.9,16.7,
萬華,2024/01/01 00:00:00,CH4,2.17,2.17,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.17,2.16,2.15,2.14,2.14,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.17,2.18,2.17,
萬華,2024/01/01 00:00:00,CO,0.4,0.43,0.43,0.42,0.43,0.43,0.44,0.45,0.45,0.43,0.41,0.41,0.41,0.43,0.43,0.41,0.44,0.45,0.43,0.44,0.41,0.41,0.41,0.35,
萬華,2024/01/01 00:00:00,NMHC,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.07,0.07,0.07,0.09,0.08,0.09,0.08,0.07,
萬華,2024/01/01 00:00:00,NO,0.6,0.8,0.7,0.6,0.6,0.7,0.8,1.3,1.8,1.8,2.4,2.5,2.8,2.9,2.3,2.3,2.1,2.4,2.4,2.1,1.8,1.9,1.5,1.3,
萬華,2024/01/01 00:00:00,NO2,6.8,7.7,7.4,6.1,5.6,5.3,8.5,11.1,13.1,10.6,10.5,10.6,11.3,12.3,10.3,12.2,16.5,20,22.2,23.4,21.3,22.3,20.3,17.5,
萬華,2024/01/01 00:00:00,NOx,7.5,8.6,8.2,6.7,6.3,6.1,9.3,12.4,14.9,12.5,13,13.2,14.2,15.2,12.7,14.6,18.7,22.4,24.6,25.6,23.2,24.2,21.8,18.8,
萬華,2024/01/01 00:00:00,O3,51.6,48,47.2,47.4,46.1,46.5,42.8,40.8,37.9,39.3,39.9,41.1,39.9,40.1,42.4,40.2,36,32.7,32.2,30.7,32.8,30.6,31.6,34.1,
萬華,2024/01/01 00:00:00,PM10,64,63,61,58,58,58,55,53,52,53,51,48,43,44,45,45,42,43,40,33,34,30,32,30,
萬華,2024/01/01 00:00:00,PM2.5,35,36,34,35,34,29,32,33,35,32,30,30,25,27,30,25,27,27,24,23,24,21,23,15,
萬華,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2024/01/01 00:00:00,RH,56,56,59,60,60,60,60,59,58,56,56,54,56,55,56,57,59,61,60,59,59,58,58,58,
萬華,2024/01/01 00:00:00,SO2,1.3,1.6,1.5,1.6,1.5,1.5,1.5,1.7,2.2,2,1.7,2.6,1.8,1.8,1.5,1.4,2.1,2,2.9,2,1.5,1.6,1.2,1.4,
萬華,2024/01/01 00:00:00,THC,2.22,2.23,2.25,2.25,2.25,2.24,2.25,2.24,2.25,2.23,2.22,2.21,2.19,2.2,2.2,2.19,2.22,2.22,2.23,2.26,2.25,2.26,2.26,2.24,
萬華,2024/01/01 00:00:00,WD_HR,94,93,88,95,97,87,89,91,85,91,90,93,85,77,93,89,89,84,85,92,94,95,97,92,
萬華,2024/01/01 00:00:00,WIND_DIREC,93,90,86,92,91,81,83,97,86,92,94,89,76,89,89,79,93,85,90,89,89,90,102,93,
萬華,2024/01/01 00:00:00,WIND_SPEED,2.7,2.7,2.5,2.5,3.9,3.3,2.8,3.2,3.6,3,4,3.5,3.2,3.3,3.6,3.4,2.6,3.4,2.9,2.8,2.8,2.1,2.2,1.9,
萬華,2024/01/01 00:00:00,WS_HR,2.8,2.7,2.4,2.7,2.8,3.1,2.7,2.7,2.7,3.2,3.2,3,2.7,2.5,3.5,3.1,2.5,2.6,2.4,2.3,2.3,2,2.1,2,
萬華,2024/01/02 00:00:00,AMB_TEMP,16.5,16.6,16.7,16.9,16.8,17,17.1,17.6,18.7,20.6,22.1,23.1,23.9,24.4,23.9,23.6,22.8,21.7,20.8,20.4,20,19.4,18.9,18.4,
萬華,2024/01/02 00:00:00,CH4,2.17,2.16,2.17,2.18,2.19,2.18,2.19,2.18,2.18,2.17,2.13,2.12,2.13,2.12,2.11,2.13,2.14,2.15,2.17,2.25,2.4,2.39,2.41,2.3,
萬華,2024/01/02 00:00:00,CO,0.33,0.3,0.29,0.28,0.28,0.28,0.34,0.48,0.6,0.51,0.38,0.35,0.36,0.34,0.33,0.37,0.44,0.56,0.65,0.74,0.87,0.78,0.7,0.5,
萬華,2024/01/02 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.09,0.13,0.12,0.08,0.07,0.07,0.06,0.06,0.07,0.1,0.14,0.16,0.24,0.3,0.27,0.23,0.14,
萬華,2024/01/02 00:00:00,NO,0.9,0.7,0.6,0.6,0.6,0.6,1.4,4.3,8.8,12,6.3,5.6,4.5,4.3,2.9,3,3.2,5.5,4.3,7.6,13.5,7.4,5.4,2.5,
萬華,2024/01/02 00:00:00,NO2,12.6,9,8.4,8.7,9.4,10.1,19.5,26.9,29.4,27,17.5,16.1,14.4,13.9,13.1,16.6,24.4,31.2,35.3,43.8,45.9,38.5,34.5,24.8,
萬華,2024/01/02 00:00:00,NOx,13.6,9.7,9.1,9.3,10,10.8,21,31.3,38.2,39.1,23.8,21.7,18.9,18.2,16,19.7,27.7,36.8,39.6,51.5,59.4,46,40,27.4,
萬華,2024/01/02 00:00:00,O3,36.7,38.5,38.7,37.8,36,35.3,26.4,21.1,20.2,23.6,34,36.7,38.1,39.5,41.9,40,33.4,23.4,18,9.1,5.1,6.8,6.9,12.1,
萬華,2024/01/02 00:00:00,PM10,29,21,26,32,28,28,33,30,30,34,35,33,30,20,24,30,32,31,34,34,34,25,30,21,
萬華,2024/01/02 00:00:00,PM2.5,12,18,14,19,13,20,18,12,20,22,14,16,20,16,17,14,20,15,16,23,19,21,16,17,
萬華,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2024/01/02 00:00:00,RH,60,62,64,66,67,67,68,68,64,58,55,53,47,42,42,45,49,56,62,65,66,68,70,71,
萬華,2024/01/02 00:00:00,SO2,1.2,1.2,1.1,1.3,A,1.8,1.9,1.9,#,0.9,0.8,1.1,1,0.6,0.8,0.9,0.9,0.9,1.1,0.8,1.1,0.9,0.8,0.7,
萬華,2024/01/02 00:00:00,THC,2.22,2.21,2.21,2.22,2.24,2.22,2.24,2.27,2.31,2.29,2.21,2.19,2.2,2.18,2.17,2.2,2.24,2.29,2.33,2.49,2.7,2.66,2.64,2.44,
萬華,2024/01/02 00:00:00,WD_HR,93,95,96,87,85,90,83,88,88,91,90,83,90,89,89,89,91,85,87,94,108,140,131,110,
萬華,2024/01/02 00:00:00,WIND_DIREC,99,103,93,87,82,102,83,88,89,80,88,82,96,85,82,98,81,88,87,89,132,139,140,69,
萬華,2024/01/02 00:00:00,WIND_SPEED,2.3,2.2,2.1,2.4,2.4,1.8,2.3,2.4,2.7,3,2.9,2.8,2.5,2.3,2.5,2.5,2.1,2.7,2.1,1.3,0.9,0.3,0.2,0.2,
萬華,2024/01/02 00:00:00,WS_HR,2.1,2.2,1.9,2.1,2,1.8,1.6,1.8,2.3,2.4,2.7,2.8,2.2,2.1,2.1,2.1,1.9,1.9,1.7,1.6,0.6,0.4,0.2,0.1,
萬華,2024/01/03 00:00:00,AMB_TEMP,18.2,17.6,17.6,18,18.4,18.3,17.5,17.4,17.3,17,16.9,16.1,15.8,15,14.9,15.2,15.2,14.9,14.9,14.8,14.6,14.3,14.1,14.1,
萬華,2024/01/03 00:00:00,CH4,2.49,2.54,2.57,2.73,2.7,2.22,2.11,2.12,2.14,2.15,2.14,#,2.2,2.22,2.25,2.26,2.25,2.21,2.17,2.16,2.18,2.17,2.19,2.2,
萬華,2024/01/03 00:00:00,CO,0.55,0.72,0.78,0.64,0.55,0.37,0.32,0.47,0.57,0.42,#,0.43,0.55,0.53,0.6,0.65,0.6,0.61,0.52,0.44,0.44,0.42,0.44,0.4,
萬華,2024/01/03 00:00:00,NMHC,0.28,0.46,0.38,0.38,0.33,0.1,0.04,0.09,0.12,0.1,0.09,#,0.13,0.12,0.15,0.15,0.12,0.12,0.1,0.07,0.08,0.08,0.08,0.05,
萬華,2024/01/03 00:00:00,NO,1.9,8.4,8.9,7.5,3.2,1.6,1.1,1.7,2.4,2.6,#,2.3,3,2.1,1.7,2,2.2,2.4,2.1,2.1,1.8,1.6,1.6,1,
萬華,2024/01/03 00:00:00,NO2,22,31.5,31.5,28.8,25.1,14.9,10,16.6,22.9,21.7,#,17.4,24,17.7,20.8,28.8,24.5,26.7,20.2,18.6,18.1,15.9,16.5,11.8,
萬華,2024/01/03 00:00:00,NOx,24,40,40.4,36.3,28.4,16.6,11.1,18.3,25.4,24.3,#,19.7,27,19.8,22.5,30.9,26.8,29.2,22.4,20.8,20,17.5,18.2,12.8,
萬華,2024/01/03 00:00:00,O3,9.1,1.8,1.3,3.1,4,32.4,37.6,29.5,25.6,26.6,#,#,25.8,32.1,31.9,27.2,31.2,32.9,36.8,35.4,35.6,37.6,34.3,42.6,
萬華,2024/01/03 00:00:00,PM10,23,34,33,37,32,28,20,24,16,#,26,27,28,21,20,24,28,22,24,36,35,37,44,40,
萬華,2024/01/03 00:00:00,PM2.5,14,23,24,19,21,22,15,14,12,14,#,16,22,16,18,17,14,20,18,19,19,20,23,21,
萬華,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,2.5,0.5,0,0,0.5,#,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,
萬華,2024/01/03 00:00:00,RH,72,80,81,79,80,90,92,88,88,88,84,82,79,84,83,73,70,68,65,58,58,54,53,53,
萬華,2024/01/03 00:00:00,SO2,A,1.3,1.6,1.6,1.3,1.3,0.9,0.8,1,0.8,#,0.9,1.1,A,0.7,A,#,1.4,1.4,A,0.6,0.7,0.6,0.7,
萬華,2024/01/03 00:00:00,THC,2.77,3,2.95,3.11,3.03,2.32,2.15,2.21,2.26,2.25,2.23,#,2.33,2.34,2.4,2.41,2.37,2.33,2.27,2.23,2.26,2.25,2.27,2.25,
萬華,2024/01/03 00:00:00,WD_HR,144,217,340,132,87,300,304,302,307,309,319,317,335,296,306,59,68,68,72,66,85,84,72,87,
萬華,2024/01/03 00:00:00,WIND_DIREC,161,302,72,66,282,307,308,304,307,310,313,305,113,297,56,60,68,71,81,69,91,74,76,97,
萬華,2024/01/03 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.2,0.4,1.8,2.1,2.2,1.7,1.6,1.7,1.5,0.3,0.8,0.5,1,1.9,2.1,2.3,2.6,3,2.3,2.1,2.2,
萬華,2024/01/03 00:00:00,WS_HR,0.3,0,0.1,0.2,0,1,1.2,1.5,1,0.6,0.6,1,0.2,0.4,0.3,0.7,1.3,1.3,1.5,1.7,2.3,2.4,1.9,2.1,
萬華,2024/01/04 00:00:00,AMB_TEMP,13.9,13.9,14.1,14.2,14.2,14.8,15,15.4,16,16.6,17.3,17.7,17.7,18,17.9,18,18.1,17.9,18,18.1,18.2,18.1,18.1,18.1,
萬華,2024/01/04 00:00:00,CH4,2.21,2.21,2.17,2.18,2.2,2.23,2.21,2.18,2.18,2.19,2.17,2.15,2.14,2.13,2.14,2.14,2.16,2.15,2.17,2.18,2.2,2.22,2.23,2.28,
萬華,2024/01/04 00:00:00,CO,0.4,0.36,0.32,0.3,0.32,0.34,0.35,0.44,0.55,0.51,0.4,0.37,0.36,0.35,0.38,0.39,0.45,0.5,0.61,0.59,0.57,0.58,0.57,0.57,
萬華,2024/01/04 00:00:00,NMHC,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.12,0.13,0.11,0.09,0.08,0.07,0.07,0.09,0.13,0.13,0.16,0.16,0.16,0.16,0.15,0.15,
萬華,2024/01/04 00:00:00,NO,0.9,0.4,0.5,0.4,0.4,0.5,1,2.2,5.4,8.1,5.9,4.5,3.6,3,3.3,3.3,5.3,3.8,5.2,4.5,3.8,3.9,3.8,2.2,
萬華,2024/01/04 00:00:00,NO2,9.4,8.3,6.5,6.1,6.8,7.6,13.9,21.1,30,31.3,22.3,19.9,17.3,15.2,17.2,20.7,30,27.4,34.7,33.5,33.7,34.4,33.3,32.9,
萬華,2024/01/04 00:00:00,NOx,10.3,8.7,7.1,6.5,7.3,8.1,15,23.4,35.4,39.5,28.2,24.5,21,18.2,20.5,24.1,35.3,31.3,39.9,38,37.6,38.3,37.1,35.1,
