測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2024/01/01 00:00:00,AMB_TEMP,13.4,13,12.6,12.2,11.8,11.5,11.4,11.4,11.5,11.9,12.1,12.3,12.3,12.5,12.3,12.1,11.7,11.5,11.7,11.7,11.7,11.6,11.6,11.5,
馬祖,2024/01/01 00:00:00,CH4,2.25,2.25,2.24,2.23,2.22,2.22,2.22,2.21,2.18,2.21,2.22,2.19,2.17,2.16,2.17,2.17,2.16,2.13,2.12,2.12,2.11,2.1,2.1,2.1,
馬祖,2024/01/01 00:00:00,CO,0.59,0.59,0.59,0.57,0.56,0.57,0.56,0.54,0.5,0.56,0.58,0.54,0.52,0.52,0.54,0.54,0.53,0.47,0.44,0.42,0.4,0.39,0.39,0.38,
馬祖,2024/01/01 00:00:00,NMHC,0.09,0.08,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.04,0.03,
馬祖,2024/01/01 00:00:00,NO,0.9,0.5,0.7,0.6,0.4,0.5,0.7,0.7,0.7,1.1,1.3,1.2,1.2,0.9,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,
馬祖,2024/01/01 00:00:00,NO2,8.5,7.2,7.3,7.7,6.7,6.2,6.3,6.4,6.2,6.3,7.4,7.2,6.3,5.5,5.8,6.2,6.4,6.7,5.7,5.1,5.4,5,4.8,4.6,
馬祖,2024/01/01 00:00:00,NOx,9.4,7.7,8.1,8.3,7.1,6.7,7,7.1,7,7.5,8.7,8.4,7.5,6.5,6.4,7,7.1,7.3,6.3,5.8,6,5.7,5.5,5.2,
馬祖,2024/01/01 00:00:00,O3,53.3,50.3,48.6,46.9,47.7,46.2,44.9,42.7,40.6,43.9,46.2,49.4,51.7,55.3,58.5,60.3,59.7,57,56.6,57.9,57.1,56,56,56.3,
馬祖,2024/01/01 00:00:00,PM10,125,128,124,121,119,110,106,101,88,103,110,94,84,84,93,91,87,68,70,67,62,56,59,59,
馬祖,2024/01/01 00:00:00,PM2.5,78,81,84,84,83,78,76,71,68,72,81,72,63,58,63,65,65,47,40,42,34,39,36,37,
馬祖,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2024/01/01 00:00:00,RH,61,62,61,59,57,59,58,57,54,55,54,53,57,60,63,66,68,69,72,72,73,75,76,77,
馬祖,2024/01/01 00:00:00,SO2,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.2,1.1,1.3,1.4,1.3,1.2,1,1,1,1,1,0.8,0.8,0.9,0.9,0.8,0.9,
馬祖,2024/01/01 00:00:00,THC,2.34,2.33,2.34,2.32,2.31,2.32,2.31,2.3,2.26,2.3,2.31,2.26,2.23,2.22,2.23,2.23,2.21,2.19,2.18,2.17,2.17,2.15,2.14,2.13,
馬祖,2024/01/01 00:00:00,WD_HR,325,321,323,324,328,326,326,329,327,328,330,329,328,330,327,328,329,327,329,330,328,330,335,330,
馬祖,2024/01/01 00:00:00,WIND_DIREC,331,322,324,327,330,328,325,331,328,330,337,334,325,331,333,324,330,319,330,329,328,330,347,321,
馬祖,2024/01/01 00:00:00,WIND_SPEED,2.5,2.8,2.8,3.1,3.3,3.1,2.5,3.2,3.2,3.4,2.8,3.2,2.8,2.9,3,2.5,1.9,1.4,1.3,1.8,1.5,1.2,1,1.8,
馬祖,2024/01/01 00:00:00,WS_HR,1.9,1.5,1.6,2.5,2.8,2.5,2.5,2.1,2.5,2.8,2.7,2.7,2.9,2.7,2.5,2.6,2.1,1.6,0.6,1,1,1.3,1.1,0.9,
馬祖,2024/01/02 00:00:00,AMB_TEMP,11.3,11.2,11.3,11.4,11.5,11.4,11.5,11.9,12.4,13.2,14.2,14.5,14.9,15,14.5,14.5,14.2,14.2,14.3,14.2,14.1,13.8,13.6,13.7,
馬祖,2024/01/02 00:00:00,CH4,2.09,2.09,2.08,2.08,2.09,2.11,2.12,2.13,2.14,2.13,2.09,2.09,2.08,2.07,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.05,
馬祖,2024/01/02 00:00:00,CO,0.37,0.33,0.32,0.31,0.41,0.61,0.52,0.56,0.6,0.56,0.47,0.43,0.29,0.29,0.27,0.27,0.26,0.28,0.28,0.25,0.25,0.25,0.24,0.23,
馬祖,2024/01/02 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.06,0.06,0.05,0.03,0.02,0.02,0.01,0.03,0.04,0.05,0.02,0.01,0.01,0.01,0,
馬祖,2024/01/02 00:00:00,NO,0.6,0.5,0.3,0.3,0.4,0.5,0.5,0.5,1.2,1.5,1.3,1.1,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,
馬祖,2024/01/02 00:00:00,NO2,4.4,5.5,4.7,4.4,4.9,7.8,8.6,10.6,11.4,11,8.4,7.5,6,5.8,5.8,6.4,6.8,7.5,7.6,6.6,6.3,7.6,6.9,6.6,
馬祖,2024/01/02 00:00:00,NOx,5,6,5.1,4.7,5.4,8.3,9.1,11.1,12.7,12.5,9.8,8.7,6.7,6.4,6.5,7,7.5,8,8.1,7.1,6.9,8.1,7.4,7.2,
馬祖,2024/01/02 00:00:00,O3,56.7,55.2,54.2,53.4,52.3,43.3,42,39.8,39.4,43.2,50.8,54.3,58.4,59.5,59.3,57.2,57.6,55.3,53.7,53.2,52.3,47.9,48.4,49.9,
馬祖,2024/01/02 00:00:00,PM10,55,49,49,47,53,71,68,79,87,74,55,49,44,43,42,36,41,37,37,31,39,35,34,32,
馬祖,2024/01/02 00:00:00,PM2.5,31,31,28,30,32,31,48,54,60,51,36,37,26,26,21,19,25,25,24,19,23,21,21,19,
馬祖,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2024/01/02 00:00:00,RH,76,74,70,67,68,74,74,73,72,66,54,54,51,53,56,60,65,66,66,68,72,74,77,74,
馬祖,2024/01/02 00:00:00,SO2,0.8,1.3,1.4,1.4,1.6,3.6,3.5,3.6,3.7,3.7,3.5,3.1,1.5,1.2,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,
馬祖,2024/01/02 00:00:00,THC,2.11,2.11,2.1,2.1,2.11,2.14,2.15,2.18,2.21,2.19,2.15,2.14,2.11,2.09,2.08,2.07,2.08,2.09,2.11,2.08,2.07,2.07,2.06,2.05,
馬祖,2024/01/02 00:00:00,WD_HR,340,344,353,347,349,349,356,350,345,341,333,336,332,329,333,332,329,328,330,338,345,11,349,331,
馬祖,2024/01/02 00:00:00,WIND_DIREC,340,348,353,345,350,355,358,355,347,338,328,341,330,327,334,328,329,332,318,338,329,351,350,327,
馬祖,2024/01/02 00:00:00,WIND_SPEED,2.1,2,2,2.2,2,1.7,1.8,2.3,2.7,2.3,2.2,3.1,3,2.7,2,1.1,0.3,0.6,1,1.3,0.7,0.9,0.3,2.4,
馬祖,2024/01/02 00:00:00,WS_HR,1.4,1.4,1.5,1.6,1.4,1.4,1.3,1.3,1.6,1.9,1.6,2.3,2.5,2.6,2.1,1.5,0.3,0.7,0.8,0.8,0.9,0.2,0.6,1.7,
馬祖,2024/01/03 00:00:00,AMB_TEMP,13.2,13.4,13.7,13.7,13.5,13.1,13,13.3,13.4,13.5,14,14.5,14.9,15.1,15.2,14.8,14.3,13.8,13.6,13.6,13.5,13.3,13.2,13,
馬祖,2024/01/03 00:00:00,CH4,2.05,2.06,2.07,2.07,2.06,2.06,2.05,2.05,2.09,2.11,2.12,2.13,#,2.18,2.18,2.18,2.18,2.16,2.12,2.11,2.1,2.1,2.1,2.11,
馬祖,2024/01/03 00:00:00,CO,0.24,0.24,0.31,0.47,0.31,0.24,0.21,0.22,0.29,0.32,0.36,0.41,#,0.48,0.49,0.49,0.47,0.44,0.36,0.32,0.31,0.29,0.29,0.28,
馬祖,2024/01/03 00:00:00,NMHC,0,0.01,0,0.01,0,0.01,0.1,0.07,0.13,0.12,0.1,0.11,#,0.09,0.1,0.1,0.08,0.09,0.09,0.07,0.06,0.05,0.06,0.04,
馬祖,2024/01/03 00:00:00,NO,0.3,0.5,0.4,0.6,0.5,0.5,0.6,0.6,0.9,1.2,1.4,1.5,#,1,1.1,0.9,0.8,0.8,0.6,0.5,0.6,0.6,0.6,0.6,
馬祖,2024/01/03 00:00:00,NO2,4.9,5.4,6.3,7,5.5,5.3,6.5,6.6,8.6,10.1,8.7,9.6,#,7.9,8.8,9.1,9.3,9.9,8.2,7.4,7,6.1,6,5.4,
馬祖,2024/01/03 00:00:00,NOx,5.3,5.9,6.7,7.6,6.1,5.9,7.1,7.2,9.5,11.3,10.1,11.1,#,9,9.9,10,10.2,10.8,8.9,8,7.7,6.8,6.6,6,
馬祖,2024/01/03 00:00:00,O3,52.4,47.5,42.9,39.4,46.2,43.1,42.5,44.7,38.1,34.3,40.3,#,42.6,53.7,60.9,64.8,61.2,57.7,57,54.7,53.4,52,50.4,49.7,
馬祖,2024/01/03 00:00:00,PM10,31,31,35,41,27,27,39,30,53,61,#,50,50,50,45,42,42,44,40,41,40,41,36,36,
馬祖,2024/01/03 00:00:00,PM2.5,25,21,20,29,23,16,27,21,32,36,36,#,37,30,30,31,29,26,25,23,29,19,22,22,
