測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2025/01/01 00:00:00,AMB_TEMP,15.3,15.4,15.6,15.7,16,16.3,16.5,16.8,17.4,17.8,17.9,17.8,17.4,17.4,17.6,17.5,17.5,17.1,16.8,16.9,16.6,16.3,16.3,16.5,
大園,2025/01/01 00:00:00,CO,0.48,0.37,0.33,0.27,0.23,0.2,0.22,0.24,0.26,0.28,0.27,0.29,0.29,0.29,0.26,0.28,0.31,0.32,0.3,0.3,0.31,0.33,0.35,0.29,
大園,2025/01/01 00:00:00,NO,1.6,0.8,0.5,0.5,0.6,0.5,0.8,2,2.5,2.9,2.6,2.6,2.2,2.2,1.7,1.6,1.4,1.1,1.3,1.4,1.7,2.3,4.1,2,
大園,2025/01/01 00:00:00,NO2,25.9,11.3,12.5,10.4,13.7,10.5,11.5,17.9,17.2,17.8,16.2,15.8,14.3,16,13.4,15.6,18.7,19.1,20.9,21.1,30.4,38.7,41.5,19.1,
大園,2025/01/01 00:00:00,NOx,27.6,12.2,13.1,11,14.4,11,12.4,19.9,19.7,20.7,18.9,18.5,16.5,18.2,15.2,17.3,20.1,20.3,22.3,22.5,32.2,41,45.6,21.2,
大園,2025/01/01 00:00:00,O3,45.1,52.4,49.7,46.5,37.5,42.8,39.8,34.1,36,36.4,37.3,38.1,38.7,36.8,39.3,36.3,32.6,31.6,29.7,28,18,6.9,5.3,25.5,
大園,2025/01/01 00:00:00,PM10,83,59,48,50,58,57,52,57,51,54,50,44,29,32,31,32,25,22,18,11,15,22,17,14,
大園,2025/01/01 00:00:00,PM2.5,35,36,21,19,17,15,16,14,18,16,18,16,12,18,16,15,15,13,11,9,12,13,10,11,
大園,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,1.5,0.5,
大園,2025/01/01 00:00:00,RH,58,56,56,57,59,59,59,59,59,60,62,65,72,76,74,75,76,81,87,88,91,94,96,97,
大園,2025/01/01 00:00:00,SO2,4.3,1.8,1.8,1.8,2.4,1.6,1.7,1.8,2,1.7,1.5,1.5,1.3,1.6,1.3,1.3,1.5,1.1,1.3,1.4,1.1,1.2,1.5,1.4,
大園,2025/01/01 00:00:00,WD_HR,55,62,63,52,54,59,60,57,58,65,66,70,65,56,70,65,79,75,40,31,67,78,32,2,
大園,2025/01/01 00:00:00,WIND_DIREC,55,65,64,49,61,64,60,55,56,60,66,72,57,67,80,68,72,55,45,47,59,340,75,351,
大園,2025/01/01 00:00:00,WIND_SPEED,4,3.8,3.7,3.1,3.1,4.1,3.5,3.5,3.6,3.6,3.6,3.6,3.1,3.7,3.7,2.5,2.8,1.6,1.8,1.3,0.7,0.3,0.8,1.8,
大園,2025/01/01 00:00:00,WS_HR,3.5,3.4,3.3,2.8,3,3.5,3.6,3.4,3.5,3.7,4,3.4,3.1,2.8,3.1,2.7,2.6,2.2,1.9,1.8,1,0.2,0.1,1.2,
大園,2025/01/02 00:00:00,AMB_TEMP,16.6,15.9,15.5,15.2,15.7,16.1,16.4,16.6,17,17.2,17.5,18,18.2,18.6,18.6,18.6,18.6,18.4,18.4,18.3,17.3,16.1,16.2,16.4,
大園,2025/01/02 00:00:00,CO,0.18,0.16,0.15,0.15,0.16,0.2,0.21,0.27,0.25,0.26,0.2,0.19,0.17,0.17,0.17,0.18,0.21,0.22,0.21,0.17,0.18,0.16,0.19,0.17,
大園,2025/01/02 00:00:00,NO,0.9,0.7,0.6,0.6,0.8,1.4,1.7,3.3,4.7,5.9,3.7,5.1,2.5,2,2.1,2.2,2.9,2,1.6,1.7,2.6,2.5,3.2,1.8,
大園,2025/01/02 00:00:00,NO2,8.3,3.8,2.9,3.1,6.8,15.9,19.6,26.2,27.2,24.5,17.9,21.4,11.3,9.2,10.4,13.6,18.2,15.6,14.9,13,17.9,14.6,17.8,19.6,
大園,2025/01/02 00:00:00,NOx,9.2,4.6,3.6,3.8,7.7,17.4,21.3,29.6,31.9,30.4,21.6,26.6,13.8,11.2,12.5,15.9,21.2,17.7,16.6,14.7,20.5,17.1,21,21.5,
大園,2025/01/02 00:00:00,O3,41.1,44.7,44.8,44.6,42.2,34.3,30.5,25,24,26,30.8,33,41.8,42.9,41.8,38.7,33.1,35,35.4,37.6,35.6,36,32.9,31.2,
大園,2025/01/02 00:00:00,PM10,8,4,7,16,24,24,28,29,28,34,30,30,27,28,29,28,32,21,35,33,21,14,15,21,
大園,2025/01/02 00:00:00,PM2.5,6,4,7,6,5,7,9,10,7,11,9,8,11,13,8,10,11,8,8,7,6,4,3,5,
大園,2025/01/02 00:00:00,RAINFALL,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2025/01/02 00:00:00,RH,98,98,98,98,96,95,93,92,89,89,87,83,76,72,72,73,71,72,73,74,80,92,94,92,
大園,2025/01/02 00:00:00,SO2,1.1,0.4,0.4,0.6,0.7,2,2.6,2.2,2,2.3,1.3,1.6,1.1,1.1,1,1.5,1.7,1.4,1.5,1.7,1.8,1.9,3.9,3,
大園,2025/01/02 00:00:00,WD_HR,22,23,28,29,32,47,45,49,57,53,58,38,37,35,35,36,55,55,50,40,46,39,44,47,
大園,2025/01/02 00:00:00,WIND_DIREC,25,23,29,26,31,50,55,53,51,60,50,38,35,34,35,41,55,54,52,44,37,37,45,41,
大園,2025/01/02 00:00:00,WIND_SPEED,5.6,5.4,6.9,5.5,4.9,3.2,3.3,3.5,3.5,4.2,3.8,5.8,6.5,7.1,6.8,5.1,4.1,4.1,3.8,5.3,6,5.9,4.4,4.6,
大園,2025/01/02 00:00:00,WS_HR,4,5.5,6.5,5.3,4.6,3.1,3.6,3.2,3.3,3.9,3.8,4.8,6.1,6.4,6.4,5.4,4.1,3.8,3.7,5.2,4.7,5.8,4.3,3.9,
大園,2025/01/03 00:00:00,AMB_TEMP,16.2,16.2,16.4,16.4,16.2,16,16.1,16.1,16.3,16.6,16.8,16.7,16.5,16.8,17,17,16.5,16.8,16.6,16,15.8,16,16.3,16.6,
