測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2025/01/01 00:00:00,AMB_TEMP,19.2,19.1,18.9,19,19.1,19.1,19,18.6,19,19.9,20.8,21.1,21.1,21.6,20.9,20.3,20.2,20.4,20.5,20.5,20.4,20.6,20.6,20.6,
恆春,2025/01/01 00:00:00,CO,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,
恆春,2025/01/01 00:00:00,NO,0.9,0.2,0.1,0,0,0.2,0.1,0.3,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0,0.2,0.1,0.1,0.2,0.1,0.2,#,0.1,
恆春,2025/01/01 00:00:00,NO2,3.4,3.7,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.2,3.1,3.1,3,2.8,2.6,2.6,2.6,2.6,#,2.5,
恆春,2025/01/01 00:00:00,NOx,4.4,3.9,3.6,3.6,3.5,3.8,3.7,3.8,3.8,3.9,3.9,3.8,3.7,3.4,3.3,3.2,3.2,3,2.8,2.9,2.7,2.8,#,2.6,
恆春,2025/01/01 00:00:00,O3,67.3,67.8,67.5,66.7,66.4,65,63.5,62,60.8,59.6,59.1,59.6,60.3,60.6,59.2,58.4,57.9,57.8,57,55.7,53.4,53.1,52.3,51.4,
恆春,2025/01/01 00:00:00,PM10,22,26,21,18,21,22,25,19,14,23,22,22,22,27,26,23,17,14,14,14,14,11,14,12,
恆春,2025/01/01 00:00:00,PM2.5,13,12,16,14,16,14,17,12,16,11,16,22,19,17,16,14,10,10,9,10,13,12,8,5,
恆春,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2025/01/01 00:00:00,RH,81,80,81,80,80,80,79,81,80,77,74,73,73,71,75,78,77,76,77,78,78,77,76,78,
恆春,2025/01/01 00:00:00,SO2,1.5,1.3,1.2,1.5,1.5,1.6,1.5,1.4,1.3,1.2,1.3,1.2,1.4,1.6,1.2,1,1.3,1,1.4,1.2,1.2,1.4,1.1,1.6,
恆春,2025/01/01 00:00:00,WD_HR,35,34,32,30,33,30,28,27,31,29,29,24,25,28,28,26,25,27,25,23,19,24,20,15,
恆春,2025/01/01 00:00:00,WIND_DIREC,34,39,28,29,33,31,23,28,33,27,26,25,26,30,29,27,27,28,26,25,22,27,19,14,
恆春,2025/01/01 00:00:00,WIND_SPEED,8.1,8.9,8,7.9,7.5,7.5,9.5,9.4,11.2,11.8,11,12.1,10.6,10.2,8.8,8.8,8.1,8.1,9.4,8.9,7.8,9.3,5.9,5.4,
恆春,2025/01/01 00:00:00,WS_HR,8.2,8.6,8.1,7.7,7.7,8,9,9.2,10.4,11.2,10.9,11.2,10.5,9.9,8.6,8.3,8.6,8.7,9,9,8.8,8.4,6.8,5.3,
恆春,2025/01/02 00:00:00,AMB_TEMP,20.4,20.2,20.2,20.3,20.5,20.1,20.1,19.7,19.6,20.4,20.9,21,21.6,21.8,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.5,21.3,21.3,
恆春,2025/01/02 00:00:00,CO,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.21,0.17,0.16,0.15,#,#,0.16,0.17,0.17,0.16,0.16,
恆春,2025/01/02 00:00:00,NO,0.1,0.9,0.6,0.7,0.7,0.5,0.6,0.8,0.8,0.5,0.8,0.8,0.8,0.7,0.7,0.6,0.6,#,#,0.8,0.8,0.6,0.7,0.8,
恆春,2025/01/02 00:00:00,NO2,2.4,1.8,1.9,1.7,1.7,1.6,1.6,1.3,1.4,1.5,1.5,1.5,1.3,1.2,1,1,1.1,#,#,1.3,1.6,1.5,1.2,1.2,
恆春,2025/01/02 00:00:00,NOx,2.6,2.7,2.6,2.5,2.5,2.2,2.2,2.2,2.3,2,2.3,2.3,2.2,1.9,1.8,1.7,1.7,#,#,2.2,2.4,2.1,2,2,
恆春,2025/01/02 00:00:00,O3,48.4,46.6,45.8,45.2,45.5,44.8,46.2,45.2,44.1,45.9,45.1,45.3,45.7,47.9,47.1,47.6,#,46,45.2,43.8,42.4,42.8,41.9,41.7,
恆春,2025/01/02 00:00:00,PM10,13,16,11,14,13,15,12,7,2,2,2,0,0,1,5,8,#,9,6,5,4,7,5,7,
恆春,2025/01/02 00:00:00,PM2.5,8,9,9,9,9,6,5,4,1,3,3,1,0,2,3,6,#,5,4,3,1,7,8,4,
恆春,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,
恆春,2025/01/02 00:00:00,RH,78,78,79,78,78,81,82,85,88,86,83,82,81,81,81,80,80,81,81,81,82,82,82,82,
恆春,2025/01/02 00:00:00,SO2,1.1,1.1,1,1.2,1.2,0.9,1.1,0.9,1.1,1,1.2,1,1.2,1.1,1.1,1.2,x,#,#,1.5,1.2,1.3,1.4,1.5,
恆春,2025/01/02 00:00:00,WD_HR,12,11,6,5,357,12,11,20,25,19,25,30,27,28,28,29,31,29,28,28,28,26,18,15,
恆春,2025/01/02 00:00:00,WIND_DIREC,10,9,5,2,359,6,9,27,25,17,31,31,25,28,29,32,31,29,25,28,26,23,17,15,
恆春,2025/01/02 00:00:00,WIND_SPEED,4.6,3.6,4.2,5.5,4.6,4.3,6.3,8.4,9.3,9.3,10,8.3,10,10.5,10.8,10.2,10.5,10.5,11,9.6,9,8.5,8.3,8.1,
恆春,2025/01/02 00:00:00,WS_HR,4.7,3.7,3.7,4.9,5,4.4,5.1,7.1,8.4,9.1,9.2,8.7,9.5,10,10.2,10.1,10.1,10.5,10.6,10,9.5,8.7,8.2,8.3,
恆春,2025/01/03 00:00:00,AMB_TEMP,21.2,21.1,21.1,20.2,19.6,19.5,19.4,19.4,19.5,19.5,19.5,19.8,20.2,20.5,20.4,19.9,19.5,19.2,18.8,18.8,18.8,19,19,19.2,
恆春,2025/01/03 00:00:00,CO,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.16,0.16,0.16,0.17,0.18,0.19,
恆春,2025/01/03 00:00:00,NO,0.7,0.5,0.4,0.3,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.4,0.3,#,0.2,
恆春,2025/01/03 00:00:00,NO2,1.3,1.2,0.9,0.9,0.7,0.7,0.7,0.9,0.8,0.6,0.6,0.4,0.4,0.6,0.7,0.6,0.7,0.7,0.8,0.9,0.9,0.8,#,1.2,
恆春,2025/01/03 00:00:00,NOx,2,1.7,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1,1,0.8,0.9,0.9,1,1.2,1,1.2,1.1,1.2,1.3,1.1,#,1.5,
恆春,2025/01/03 00:00:00,O3,41,39.7,40.7,38.8,38,42.1,42.6,42.5,45.1,45.1,45.2,45.8,45.8,46,46.9,47.9,48.9,49.7,51,51.4,51.1,52,51.4,52.7,
恆春,2025/01/03 00:00:00,PM10,7,7,6,4,5,5,3,2,4,4,11,13,14,11,12,22,18,22,13,18,27,38,*,23,
恆春,2025/01/03 00:00:00,PM2.5,2,2,2,0,1,1,0,1,5,6,5,4,7,5,5,7,11,9,8,9,13,22,23,22,
恆春,2025/01/03 00:00:00,RAINFALL,0,0,0,0.5,2,1,0.5,1.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
恆春,2025/01/03 00:00:00,RH,82,82,84,88,93,91,91,91,87,88,88,86,82,80,79,78,79,80,82,80,78,77,77,75,
恆春,2025/01/03 00:00:00,SO2,1.2,1.4,1.5,1.2,1.2,1.3,1.3,1,1.3,1.5,1.7,1.6,1.1,0.9,1.2,0.7,0.9,1,1.1,1.3,1.5,1.5,1.4,1.3,
恆春,2025/01/03 00:00:00,WD_HR,15,13,15,10,17,27,31,29,30,31,35,36,33,32,36,36,34,34,31,31,30,31,28,28,
恆春,2025/01/03 00:00:00,WIND_DIREC,15,15,14,11,28,29,32,31,33,33,37,35,31,31,36,37,36,30,32,28,33,32,30,25,
恆春,2025/01/03 00:00:00,WIND_SPEED,8,8.5,8.6,6.2,8.5,9.7,9.6,7.9,8.9,9.9,9.6,10.1,11.1,10.7,10.3,10.6,10.6,10.9,12.7,11.3,14,13,13.1,11.8,
恆春,2025/01/03 00:00:00,WS_HR,8.2,7.4,8.1,6.2,6,8.5,9.3,8.1,9.6,9.6,9.5,9.8,10.5,9.8,10.2,10.5,10.4,10.3,11.2,11.7,12.4,13,12.9,12.2,
