測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2025/01/01 00:00:00,AMB_TEMP,16,16,16.3,16.4,16.5,16.5,16.5,16.6,17,17.5,17.3,16.4,16.8,17.3,17,16.8,16.4,16.5,16.5,16.6,16.5,16.5,16.5,16.4,
新店,2025/01/01 00:00:00,CO,0.39,0.36,0.32,0.29,0.25,0.2,0.22,0.24,0.26,0.26,0.29,0.32,0.32,0.31,0.32,0.33,0.34,0.37,0.4,0.38,0.39,0.35,0.38,0.36,
新店,2025/01/01 00:00:00,NO,0.6,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.5,0.5,0.8,1.5,1.7,1.2,1,0.9,1.1,1,0.9,0.7,0.6,0.5,0.5,0.2,
新店,2025/01/01 00:00:00,NO2,7.1,6.3,5.8,6.5,6.3,4.8,5.7,7.6,8.6,6.8,7.5,11.3,12.4,10.5,11.7,13.2,14.9,14,17.7,15.9,17.9,16.5,18.6,14.8,
新店,2025/01/01 00:00:00,NOx,7.8,6.8,6.1,6.7,6.7,5,6.1,8,9.1,7.3,8.3,12.9,14.1,11.7,12.7,14.2,16.1,15,18.7,16.6,18.5,17.1,19.2,15.1,
新店,2025/01/01 00:00:00,O3,56.6,55.5,53.9,49.1,45.7,45.7,42.5,40.6,38.6,41.6,38.8,34,32.8,35.3,32.9,30,28.7,28.1,23.6,25.1,23,24.1,20.3,21.5,
新店,2025/01/01 00:00:00,PM10,68,63,50,48,51,48,46,52,52,39,43,31,26,27,33,26,13,16,13,19,21,14,18,12,
新店,2025/01/01 00:00:00,PM2.5,40,30,26,23,19,15,15,16,15,12,17,22,13,15,13,12,10,13,14,14,15,12,13,10,
新店,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0.5,0,1,1.5,2,1.5,0.5,
新店,2025/01/01 00:00:00,RH,62,62,60,61,63,70,72,73,72,70,77,91,91,89,91,92,94,94,94,94,96,97,98,98,
新店,2025/01/01 00:00:00,SO2,0.8,1.3,1.1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.7,
新店,2025/01/01 00:00:00,WD_HR,140,138,140,113,104,107,116,96,109,138,130,89,82,84,71,62,80,65,74,54,68,41,139,320,
新店,2025/01/01 00:00:00,WIND_DIREC,142,136,136,110,109,105,112,102,138,140,125,65,77,57,78,44,68,77,71,64,71,72,141,325,
新店,2025/01/01 00:00:00,WIND_SPEED,3.8,3.5,2.5,1.5,1.5,2,1.9,2.1,2.6,2.6,1.5,2.1,2,1.2,1.9,1.8,2.3,1.6,1.5,0.8,1.1,0.3,1.8,0.8,
新店,2025/01/01 00:00:00,WS_HR,3.4,3.6,3,1.4,1.2,1.7,1.5,1.6,1.6,2.8,1.9,1.2,1.7,1.7,1.4,1.4,1.8,1.7,1.2,1.1,1.2,0.5,0.8,0.4,
