測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2025/01/01 00:00:00,AMB_TEMP,20.5,20.2,20.2,19.2,19.5,19.7,19.6,19.5,19.9,19.3,20,21.3,22.3,22.8,23,22.9,22.8,22.5,21.7,21,20.5,20.4,20,19.8,
林園,2025/01/01 00:00:00,CH4,2.32,2.29,2.39,2.34,2.43,2.33,2.16,2.15,2.26,2.34,2.27,2.31,2.27,2.19,2.15,2.14,2.17,2.18,2.21,2.23,2.27,2.23,2.21,2.1,
林園,2025/01/01 00:00:00,CO,0.63,0.58,0.56,0.62,0.69,0.47,0.37,0.37,0.48,0.6,0.5,0.44,0.48,0.58,0.46,0.44,0.49,0.5,0.54,0.54,0.56,0.56,0.43,0.35,
林園,2025/01/01 00:00:00,NMHC,0.3,0.2,0.23,0.21,0.3,0.12,0.08,0.07,0.15,0.27,0.16,0.09,0.07,0.15,0.11,0.09,0.12,0.13,0.17,0.23,0.44,0.3,0.4,0.15,
林園,2025/01/01 00:00:00,NO,0.8,0.4,0.4,0.5,1.2,4.8,0.4,0.3,0.9,4.4,3.9,2,1.6,1.2,0.8,0.4,0.5,0.4,0.5,0.4,0.6,0.6,0.4,0.3,
林園,2025/01/01 00:00:00,NO2,26.5,19.9,18.6,20.6,27.2,19.1,7.9,6.2,12.9,27.3,21.1,13.3,12,19.2,15.5,13.8,21,22.6,17.4,17.7,25.1,21.6,16.4,12.2,
林園,2025/01/01 00:00:00,NOx,27.4,20.3,19,21.2,28.5,23.9,8.3,6.6,13.9,31.8,25,15.4,13.6,20.5,16.3,14.3,21.6,23,17.9,18.2,25.7,22.2,16.8,12.6,
林園,2025/01/01 00:00:00,O3,22.3,23.2,20.8,14.7,6,24.7,30.9,30.9,22,11.8,20.4,28.9,38.3,53.8,64.6,58.8,49.8,49.4,44.2,35.8,21.4,26.3,25.9,26.4,
林園,2025/01/01 00:00:00,PM10,117,104,110,109,109,74,48,30,49,104,87,69,66,100,81,74,91,98,105,96,86,90,60,46,
林園,2025/01/01 00:00:00,PM2.5,63,55,59,58,53,42,26,14,29,61,57,35,40,61,51,46,53,55,67,59,51,59,42,32,
林園,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/01/01 00:00:00,RH,72,74,76,83,88,86,85,86,85,82,80,80,77,73,69,66,69,71,71,73,76,78,80,83,
林園,2025/01/01 00:00:00,SO2,2.9,2.1,3.6,2.5,3,1.5,0.7,0.4,0.7,1.1,2.3,3.3,2.6,3.4,2.1,1.6,1.4,1.8,1.6,1.5,1.6,1.9,1.9,1.6,
林園,2025/01/01 00:00:00,THC,2.62,2.49,2.62,2.55,2.73,2.45,2.24,2.22,2.41,2.61,2.43,2.4,2.34,2.34,2.26,2.23,2.29,2.31,2.38,2.46,2.71,2.53,2.61,2.25,
林園,2025/01/01 00:00:00,WD_HR,26,28,34,50,54,131,70,356,21,29,25,30,32,267,255,263,281,6,20,16,0,357,352,5,
林園,2025/01/01 00:00:00,WIND_DIREC,37,3,42,80,90,113,34,295,22,34,18,38,32,260,252,264,276,26,12,6,5,354,357,15,
林園,2025/01/01 00:00:00,WIND_SPEED,0.8,1,1.4,0.9,1,1.3,0.8,0.6,1.7,2.1,2.1,1.6,1.3,1.7,1.2,1.1,1,1.7,2.1,2.1,2.5,2.7,2.3,4,
林園,2025/01/01 00:00:00,WS_HR,1,0.7,1.1,1.1,0.3,1.1,0.9,0.4,0.9,1.9,2,1.6,1.5,0.5,1.5,1.2,1.1,0.5,1.9,1.9,2.1,2.4,2.9,3.5,
林園,2025/01/02 00:00:00,AMB_TEMP,19.6,20,19.6,19.1,19,19,18.6,18.7,19,19.3,20.4,21,21.6,21.9,21.9,21.7,21.4,21.1,20.3,20.3,19.7,19.5,19.4,19.3,
林園,2025/01/02 00:00:00,CH4,2.04,2.05,2.1,2.15,2.14,2.22,2.17,2.22,2.2,2.26,2.21,2.14,2.14,2.13,#,2.17,2.18,2.21,2.21,2.22,2.16,2.21,2.22,2.2,
林園,2025/01/02 00:00:00,CO,0.25,0.25,0.3,0.4,0.37,0.43,0.39,0.41,0.49,0.57,0.53,0.4,0.42,0.42,0.42,#,0.43,0.54,0.56,0.57,0.47,0.5,0.52,0.48,
林園,2025/01/02 00:00:00,NMHC,0.05,0.19,0.3,0.22,0.16,0.36,0.08,0.19,0.26,0.54,0.5,0.14,0.2,0.2,#,0.25,0.38,0.41,0.54,0.44,0.3,0.36,0.45,0.38,
林園,2025/01/02 00:00:00,NO,0.3,0.7,0.8,1,1.1,3,1.1,1.5,3.6,9.1,8.2,6.4,7.3,5.3,4,#,#,9.7,13.2,10.6,3.3,3.5,3.4,3.2,
林園,2025/01/02 00:00:00,NO2,6.5,9.1,7.6,13.3,11.9,11.8,9.3,9.7,16.9,20.8,21.5,16.9,18.5,19.3,20.4,#,#,29,27.5,28.7,26.4,26.2,24.8,23.5,
林園,2025/01/02 00:00:00,NOx,6.8,9.8,8.4,14.3,13.1,14.8,10.5,11.2,20.5,30,29.8,23.4,25.8,24.6,24.4,#,#,38.7,40.7,39.3,29.7,29.7,28.3,26.8,
林園,2025/01/02 00:00:00,O3,29.1,25.1,23.9,16.4,16.9,15.1,14.1,11.1,7.2,6.7,10.8,12.6,14.6,#,#,10.4,5.4,1,0.4,0.7,1.5,1.2,1.9,3.5,
林園,2025/01/02 00:00:00,PM10,28,18,25,31,24,19,21,19,21,32,26,33,36,#,#,61,58,60,56,45,54,49,51,46,
林園,2025/01/02 00:00:00,PM2.5,24,15,18,22,22,14,14,12,13,14,20,17,17,18,#,31,31,28,31,28,32,29,33,25,
林園,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
林園,2025/01/02 00:00:00,RH,84,84,86,88,88,89,91,93,91,91,87,85,83,83,84,86,87,88,90,89,90,91,90,89,
林園,2025/01/02 00:00:00,SO2,1.4,1.8,1.1,1.9,2,1.2,1,0.8,1,1.4,2.4,2,2.3,4.9,3.8,#,3.2,2.6,1.4,1.3,1.2,1.2,1.3,1.7,
林園,2025/01/02 00:00:00,THC,2.09,2.24,2.4,2.37,2.3,2.58,2.25,2.41,2.46,2.8,2.71,2.28,2.34,2.33,#,2.42,2.56,2.62,2.75,2.66,2.46,2.57,2.67,2.58,
林園,2025/01/02 00:00:00,WD_HR,11,356,351,1,5,349,33,14,24,356,14,54,32,29,25,32,21,3,16,5,21,6,356,353,
林園,2025/01/02 00:00:00,WIND_DIREC,9,346,359,357,351,354,23,3,29,4,36,45,37,37,28,24,7,20,3,18,6,349,354,356,
林園,2025/01/02 00:00:00,WIND_SPEED,3.5,3.8,4.6,3.9,4.1,3.6,1.5,2.1,1.9,1.9,1.3,1.5,1.5,1.9,1.5,1.3,0.9,1.5,1.7,1.5,2.7,3,2.2,2.2,
林園,2025/01/02 00:00:00,WS_HR,3.3,3,4.9,4.1,3.4,3.8,1.9,1.5,1.8,2,1.3,1,1.6,1.8,1.5,1.3,1,0.9,1.5,1.6,1.8,2.4,2.4,2.9,
林園,2025/01/03 00:00:00,AMB_TEMP,18.9,18.8,18.4,18.3,17.9,17.4,17.6,17.8,18.5,19.4,20.1,20.4,20.6,20.9,21.3,21.2,21.2,20.9,20.5,20.2,19.5,19.4,19,18.5,
林園,2025/01/03 00:00:00,CH4,2.15,2.17,2.17,2.17,2.16,2.16,2.13,2.14,2.16,2.16,2.11,2.11,2.12,2.11,2.11,2.1,2.09,2.1,2.09,2.1,2.06,2.1,2.14,2.13,
林園,2025/01/03 00:00:00,CO,0.38,0.4,0.35,0.35,0.32,0.25,0.28,0.3,0.39,0.42,0.37,0.43,0.54,0.41,0.45,0.43,0.41,0.46,0.37,0.37,0.3,0.35,0.46,0.44,
林園,2025/01/03 00:00:00,NMHC,0.46,0.53,0.34,0.2,0.24,0.21,0.23,0.24,0.23,0.38,0.15,0.17,0.2,0.17,0.18,0.15,0.09,0.23,0.34,0.26,0.11,0.25,0.27,0.26,
林園,2025/01/03 00:00:00,NO,1.4,1.8,2.2,1.5,2.9,1.4,1.2,2.9,5.2,8.3,8.5,5.8,5.6,5.3,4.7,3.3,1.7,1.1,0.9,0.7,0.9,0.8,0.7,0.8,
林園,2025/01/03 00:00:00,NO2,18.8,17.6,17.7,18.5,23.8,13.3,15,15.4,16.8,21.3,18.9,23.2,27.2,24.3,27.7,25,19.6,26.8,26.2,22.6,20,20.2,24.4,24.7,
林園,2025/01/03 00:00:00,NOx,20.3,19.4,19.9,20,26.8,14.7,16.2,18.3,22,29.6,27.4,29,32.8,29.6,32.5,28.4,21.4,27.9,27.2,23.4,20.9,21,25.1,25.5,
林園,2025/01/03 00:00:00,O3,7.7,4.6,6.4,4.8,2.1,11.9,7.6,6.4,6.7,7.7,14.2,15.8,17,18.2,20.1,27.6,28.8,16.7,18.9,25,24.6,19.7,12.4,12.4,
林園,2025/01/03 00:00:00,PM10,46,44,42,39,45,34,41,35,34,45,51,49,68,59,65,62,56,64,54,70,65,63,65,62,
林園,2025/01/03 00:00:00,PM2.5,18,19,23,25,21,18,15,15,21,25,25,29,32,31,32,33,31,28,25,24,22,24,24,22,
林園,2025/01/03 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/01/03 00:00:00,RH,90,91,92,92,94,95,94,94,93,90,86,84,84,83,80,80,81,80,78,74,75,77,80,78,
林園,2025/01/03 00:00:00,SO2,1.3,1.9,1.7,1.2,1.2,0.9,1.2,1.1,1.7,1.9,1.8,3.7,4.7,3.5,3,2.9,2.4,2.6,1.9,2,1.8,2.4,1.8,1.9,
林園,2025/01/03 00:00:00,THC,2.61,2.7,2.51,2.37,2.4,2.37,2.36,2.38,2.39,2.54,2.26,2.28,2.32,2.28,2.29,2.25,2.18,2.33,2.43,2.36,2.17,2.35,2.41,2.39,
林園,2025/01/03 00:00:00,WD_HR,16,3,353,348,0,25,18,8,359,3,39,44,175,27,33,166,134,2,1,0,29,15,19,20,
林園,2025/01/03 00:00:00,WIND_DIREC,1,352,357,0,19,29,24,1,3,23,49,191,85,23,51,162,78,357,340,25,27,28,16,12,
林園,2025/01/03 00:00:00,WIND_SPEED,1.7,2.7,2.6,1.5,1.5,2.1,1.9,1.6,1.4,1.9,0.9,0.6,0.3,0.8,0.4,0.3,0.3,0.5,1.7,1.7,1.4,0.6,1.6,0.9,
林園,2025/01/03 00:00:00,WS_HR,1.8,2.1,3,1.5,1.8,1.9,1.7,1.9,1.6,0.9,1.5,0.1,0.3,0.6,0.4,0.2,0,0.4,0.9,1.5,1.6,0.3,1.1,1.2,
林園,2025/01/04 00:00:00,AMB_TEMP,18.3,17.9,18.3,17.2,16.3,15.9,16.1,17,19,20.4,21.6,22.2,22.4,23.5,23.4,23.2,22.7,22.1,21.5,20.9,20.5,19.6,19,18.8,
林園,2025/01/04 00:00:00,CH4,2.16,2.18,2.18,2.37,2.4,2.43,2.64,2.88,2.65,2.66,2.21,2.13,2.08,2.03,2.02,2.03,2.03,2.03,2.03,2.02,2.03,2.21,2.25,2.17,
