測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2025/01/01 00:00:00,AMB_TEMP,16,16.1,16.3,16.4,16.6,16.7,16.5,16.8,17.2,17.6,17.8,16.9,16.8,17.4,17.1,16.9,16.5,16.5,16.7,16.8,16.8,16.8,16.9,17,
永和,2025/01/01 00:00:00,CH4,2.09,2.07,2.11,2.12,2.06,2.01,2.06,2.05,2.02,2.02,2.01,2.03,2.02,2.02,2.03,2.02,2.02,2.04,2.03,2.03,2.05,2.06,2.06,2.1,
永和,2025/01/01 00:00:00,CO,0.44,0.42,0.37,0.32,0.26,0.24,0.24,0.27,0.26,0.28,0.34,0.4,0.4,0.38,0.4,0.39,0.36,0.4,0.39,0.37,0.42,0.38,0.37,0.4,
永和,2025/01/01 00:00:00,NMHC,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.1,0.07,0.07,0.09,0.12,0.08,0.09,
永和,2025/01/01 00:00:00,NO,0.4,0.5,0.7,0.6,0.6,0.5,0.5,0.9,1,1.1,1.6,2.2,2.6,2.6,2.5,2.5,1.8,1.8,1.9,1.5,2,1.9,1.5,1.3,
永和,2025/01/01 00:00:00,NO2,9.6,8.8,7.9,7.6,6.1,5.6,5.9,6.4,6.3,6.8,7.8,10.6,12.6,12.6,16,16.5,15.4,16.7,17.8,17.3,18.1,15.9,13.7,15.1,
永和,2025/01/01 00:00:00,NOx,10,9.4,8.6,8.3,6.8,6.1,6.5,7.3,7.4,8,9.5,12.9,15.3,15.3,18.6,19,17.3,18.5,19.7,18.9,20.2,17.8,15.3,16.4,
永和,2025/01/01 00:00:00,O3,52.8,52.1,51.6,49,47.6,44.6,42.6,42.6,43.6,42.1,41,36.5,34.9,36.1,32.4,31.5,31.4,28.7,27.4,28.2,26.3,27.8,29.2,25.4,
永和,2025/01/01 00:00:00,PM10,69,59,56,47,50,49,52,53,49,56,47,41,27,35,39,31,19,25,23,21,21,13,14,8,
永和,2025/01/01 00:00:00,PM2.5,35,34,25,21,18,17,17,15,18,15,17,17,11,20,25,20,12,10,13,11,13,13,9,7,
