測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2025/01/01 00:00:00,AMB_TEMP,17,17.4,17.6,17.6,17.5,17.6,17.7,17.8,17.6,18,18.2,17.5,17,17,16.7,16.4,16.2,16.3,16.6,16.7,16.8,17,17,17.2,
萬里,2025/01/01 00:00:00,CO,0.33,0.24,0.22,0.2,0.21,0.21,0.23,0.23,0.25,0.25,0.26,0.26,0.27,0.27,0.25,0.26,0.28,0.27,0.25,0.23,0.26,0.21,0.21,0.21,
萬里,2025/01/01 00:00:00,NO,0.4,0.9,1,1,1,1,1,1.1,1.1,1.4,1.5,1.4,1.5,1.5,1.1,1.3,1.5,1.2,1.2,1.1,3.1,1.3,1.1,1,
萬里,2025/01/01 00:00:00,NO2,5.3,4,2.9,2.7,2.6,3,4,4.4,4.6,6.6,5.9,6,7.5,7.4,5.8,6.5,8.4,10.5,9.2,7.9,16.5,5.7,4.4,4.9,
萬里,2025/01/01 00:00:00,NOx,5.7,4.9,3.9,3.7,3.7,4.1,5,5.5,5.8,8.1,7.5,7.5,9.1,8.9,7,7.8,9.9,11.8,10.5,9,19.7,7.1,5.6,5.9,
萬里,2025/01/01 00:00:00,O3,62.3,56.6,53.5,53.2,52.2,51,51.7,51.6,50.7,47.4,48.8,48.2,43.2,43.2,46.9,42.1,32.5,36.1,38.9,41.1,30.8,44.8,46.7,45.9,
萬里,2025/01/01 00:00:00,PM10,75,76,77,69,77,76,81,69,65,69,56,49,37,37,38,31,24,30,30,31,21,24,20,18,
萬里,2025/01/01 00:00:00,PM2.5,20,21,17,16,20,14,15,16,20,15,16,18,16,14,16,15,14,13,15,11,12,14,13,10,
萬里,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,0.5,4.5,3,2,1.5,
萬里,2025/01/01 00:00:00,RH,59,60,62,65,65,65,65,68,76,76,74,83,91,91,93,97,100,100,99,100,100,100,100,100,
萬里,2025/01/01 00:00:00,SO2,1.4,1.2,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.9,1.1,0.8,0.8,1,1.8,1,0.9,0.8,0.8,0.6,0.8,
萬里,2025/01/01 00:00:00,WD_HR,63,64,64,63,64,65,72,80,70,76,96,122,248,209,206,232,231,228,244,7,19,55,36,33,
萬里,2025/01/01 00:00:00,WIND_DIREC,65,63,65,62,62,62,76,76,69,100,92,263,242,223,262,228,230,227,337,24,46,64,73,26,
萬里,2025/01/01 00:00:00,WIND_SPEED,5.4,5.5,4.3,7,5.5,5,4,3.5,2.1,1.9,1.7,0.8,0.9,1.4,0.7,1.8,2,2.2,0.5,0.7,1.1,0.8,0.5,1,
萬里,2025/01/01 00:00:00,WS_HR,5.6,4.8,4.8,6.6,5.2,4.9,4,2.9,3.4,2.3,1.5,0.8,1.1,1,0.4,1.1,2.2,1.2,0.8,0.3,0.5,1.1,0.5,0.7,
萬里,2025/01/02 00:00:00,AMB_TEMP,17.3,17.4,17.1,16,15.8,16.1,16.2,17.1,17.5,17.8,18.2,18.5,18.7,18.9,18.9,18.9,18.9,19.1,19,18.5,17.5,17.2,16.8,17.4,
萬里,2025/01/02 00:00:00,CO,0.2,0.19,0.16,0.16,0.16,0.17,0.18,0.18,0.17,0.17,0.19,#,#,0.18,0.18,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.15,
