測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2025/01/01 00:00:00,AMB_TEMP,17.8,17.7,17.6,17.5,17.5,17.6,17.6,17.7,17.7,17.7,18,18.2,17.8,17.6,17.7,17.3,17,16.9,16.6,16.7,16.9,17,16.9,17.1,
馬公,2025/01/01 00:00:00,CH4,2.1,2.11,2.11,2.08,2.05,2.02,2,2,2,1.99,1.99,1.99,x,x,x,x,1.98,1.99,1.99,2,2,2,1.99,*,
馬公,2025/01/01 00:00:00,CO,0.59,0.41,0.4,0.34,0.29,0.23,0.2,0.21,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.23,0.24,0.26,0.26,0.24,0.22,0.19,
馬公,2025/01/01 00:00:00,NMHC,0.06,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,#,#,#,#,0,0,0,0,0,0,0,#,
馬公,2025/01/01 00:00:00,NO,14.8,0.7,0.7,0.8,0.7,0.6,0.7,1.2,2,1.6,1,0.9,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.7,
馬公,2025/01/01 00:00:00,NO2,13.3,5.2,5.2,4.7,3.8,2.9,2.5,4.6,6.4,5.7,3.2,2.7,2.6,2.6,3,2.8,2.8,3.7,3.4,4,4.1,3.7,3,2.7,
馬公,2025/01/01 00:00:00,NOx,28.1,5.9,5.9,5.6,4.5,3.5,3.2,5.8,8.5,7.4,4.3,3.6,3.6,3.6,3.8,3.6,3.7,4.5,4.2,4.7,4.8,4.5,3.7,3.5,
馬公,2025/01/01 00:00:00,O3,61,65,62.4,59.3,59.6,53.4,50.8,47.4,46.5,48.2,50,50.5,51.5,53,53.5,53.1,51.9,52.3,52.9,53.6,53.3,53,52.6,50.1,
馬公,2025/01/01 00:00:00,PM10,175,50,50,46,40,43,40,45,44,42,44,42,31,34,40,35,34,34,36,40,34,31,27,24,
馬公,2025/01/01 00:00:00,PM2.5,40,31,37,28,24,23,16,25,20,26,17,20,17,19,17,11,11,18,13,19,19,21,17,14,
馬公,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,2,1,
馬公,2025/01/01 00:00:00,RH,71,72,74,73,74,75,76,77,79,80,81,82,86,85,83,87,91,93,96,96,96,96,97,97,
馬公,2025/01/01 00:00:00,SO2,1.5,1.4,1.5,1.1,0.8,0.5,0.6,0.4,0.5,0.6,0.4,0.3,0.7,0.9,1,1,0.8,0.7,0.9,0.7,0.5,0.6,0.6,0.8,
馬公,2025/01/01 00:00:00,THC,2.16,2.14,2.13,2.09,2.06,2.02,1.99,1.99,1.99,1.99,1.98,1.98,x,x,x,x,1.97,1.98,1.98,2,2,1.99,1.98,*,
馬公,2025/01/01 00:00:00,WD_HR,32,32,31,31,32,33,32,31,31,30,30,31,26,28,26,30,32,30,30,31,33,31,30,24,
馬公,2025/01/01 00:00:00,WIND_DIREC,31,33,33,32,34,33,32,30,31,29,30,29,30,32,27,34,27,30,27,33,34,33,33,29,
馬公,2025/01/01 00:00:00,WIND_SPEED,6.7,6,6.1,5.8,6.6,5.3,5.7,5.6,5.6,5.5,6.4,5.6,5.3,5.1,4.5,4.9,4.2,4.1,3.8,4.3,3.8,3.9,3.4,3.5,
馬公,2025/01/01 00:00:00,WS_HR,5.8,5.6,5.4,5.5,5.4,4.9,4.9,5.1,4.9,5,5.2,4.7,4.5,4.4,4.2,4.2,3.8,3.4,3.4,3.8,3.5,3.4,3.3,2.8,
馬公,2025/01/02 00:00:00,AMB_TEMP,17,17.1,17.3,17.4,17.3,17.4,17.5,17.7,17.8,18,18.2,18.4,18.5,18.5,18.8,18.8,18.6,18.3,18.2,18.2,18.1,18,18.1,18.3,
馬公,2025/01/02 00:00:00,CH4,*,*,*,*,*,*,*,1.97,1.97,1.97,1.97,1.97,#,*,*,*,1.98,1.98,*,*,*,*,*,*,
馬公,2025/01/02 00:00:00,CO,0.17,0.13,0.13,0.14,0.15,0.16,0.15,0.17,0.18,0.17,0.17,0.16,#,#,0.16,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.12,
馬公,2025/01/02 00:00:00,NMHC,#,#,#,#,#,#,#,0,0,0,0,0,#,#,#,#,0,0,#,#,#,#,#,#,
馬公,2025/01/02 00:00:00,NO,0.8,1,0.9,0.8,1.1,1,0.9,1.1,1.2,1.2,1,1.1,#,#,1.1,1,1,0.9,1,1,1.2,1.1,0.9,0.9,
馬公,2025/01/02 00:00:00,NO2,2.6,2,1.5,1.3,1.4,1.5,1.7,2.5,3.6,3.4,3,2.9,#,#,2.4,2.2,2.8,2.6,2.3,1.9,1.9,2.1,1.7,1.5,
馬公,2025/01/02 00:00:00,NOx,3.5,3,2.4,2.2,2.5,2.5,2.6,3.6,4.8,4.6,4.1,4.1,#,#,3.6,3.2,3.8,3.6,3.4,2.9,3.1,3.3,2.7,2.4,
馬公,2025/01/02 00:00:00,O3,48.4,48,48.6,49.1,48.6,47.6,47.3,45.7,43.4,44.8,43.5,#,#,41.8,48.3,51.1,53.6,51.7,51.5,52,52.6,51.3,50.9,50.1,
馬公,2025/01/02 00:00:00,PM10,24,21,16,14,18,17,11,18,21,33,26,#,20,23,24,20,24,23,23,21,28,25,21,23,
馬公,2025/01/02 00:00:00,PM2.5,14,10,6,7,7,7,5,9,13,12,14,8,#,11,14,15,16,13,13,15,13,11,11,12,
馬公,2025/01/02 00:00:00,RAINFALL,1.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2025/01/02 00:00:00,RH,98,96,94,93,93,92,90,88,87,85,84,82,81,80,78,77,80,81,82,82,82,83,82,81,
