station,year,CO,NO2,O3,PM10,PM2.5,SO2,all_critical
三義,2016,True,True,True,True,True,True,True
三義,2017,True,True,True,True,True,True,True
三義,2018,True,True,True,True,True,True,True
三義,2019,True,True,True,True,True,True,True
三義,2020,True,True,True,True,True,True,True
三義,2021,True,True,True,True,True,True,True
三義,2022,True,True,True,True,True,True,True
三義,2023,True,True,True,True,True,True,True
三義,2024,True,True,True,True,True,True,True
三義,2025,True,True,True,True,True,True,True
三重,2019,True,True,True,True,True,True,True
三重,2020,True,True,True,True,True,True,True
三重,2021,True,True,True,True,True,True,True
三重,2022,True,True,True,True,True,True,True
三重,2023,True,True,True,True,True,True,True
三重,2024,True,True,True,True,True,True,True
三重,2025,True,True,True,True,True,True,True
中壢,2016,True,True,True,True,True,True,True
中壢,2017,True,True,True,True,True,True,True
中壢,2018,True,True,True,True,True,True,True
中壢,2019,True,True,True,True,True,True,True
中壢,2020,True,True,True,True,True,True,True
中壢,2021,True,True,True,True,True,True,True
中壢,2022,True,True,True,True,True,True,True
中壢,2023,True,True,True,True,True,True,True
中壢,2024,True,True,True,True,True,True,True
中壢,2025,True,True,True,True,True,True,True
中山,2016,True,True,True,True,True,True,True
中山,2017,True,True,True,True,True,True,True
中山,2018,True,True,True,True,True,True,True
中山,2019,True,True,True,True,True,True,True
中山,2020,True,True,True,True,True,True,True
中山,2021,True,True,True,True,True,True,True
中山,2022,True,True,True,True,True,True,True
中山,2023,True,True,True,True,True,True,True
中山,2024,True,True,True,True,True,True,True
中山,2025,True,True,True,True,True,True,True
二林,2016,True,True,True,True,True,True,True
二林,2017,True,True,True,True,True,True,True
二林,2018,True,True,True,True,True,True,True
二林,2019,True,True,True,True,True,True,True
二林,2020,True,True,True,True,True,True,True
二林,2021,True,True,True,True,True,True,True
二林,2022,True,True,True,True,True,True,True
二林,2023,True,True,True,True,True,True,True
二林,2024,True,True,True,True,True,True,True
二林,2025,True,True,True,True,True,True,True
仁武,2016,True,True,True,True,True,True,True
仁武,2017,True,True,True,True,True,True,True
仁武,2018,True,True,True,True,True,True,True
仁武,2019,True,True,True,True,True,True,True
仁武,2020,True,True,True,True,True,True,True
仁武,2021,True,True,True,True,True,True,True
仁武,2022,True,True,True,True,True,True,True
仁武,2023,True,True,True,True,True,True,True
仁武,2024,True,True,True,True,True,True,True
仁武,2025,True,True,True,True,True,True,True
冬山,2016,True,True,True,True,True,True,True
冬山,2017,True,True,True,True,True,True,True
冬山,2018,True,True,True,True,True,True,True
冬山,2019,True,True,True,True,True,True,True
冬山,2020,True,True,True,True,True,True,True
冬山,2021,True,True,True,True,True,True,True
冬山,2022,True,True,True,True,True,True,True
冬山,2023,True,True,True,True,True,True,True
冬山,2024,True,True,True,True,True,True,True
冬山,2025,True,True,True,True,True,True,True
前金,2016,True,True,True,True,True,True,True
前金,2017,True,True,True,True,True,True,True
前金,2018,True,True,True,True,True,True,True
前金,2019,True,True,True,True,True,True,True
前金,2020,True,True,True,True,True,True,True
前金,2021,True,True,True,True,True,True,True
前金,2022,True,True,True,True,True,True,True
前金,2023,True,True,True,True,True,True,True
前金,2024,True,True,True,True,True,True,True
前金,2025,True,True,True,True,True,True,True
前鎮,2016,True,True,True,True,True,True,True
前鎮,2017,True,True,True,True,True,True,True
前鎮,2018,True,True,True,True,True,True,True
前鎮,2019,True,True,True,True,True,True,True
前鎮,2020,True,True,True,True,True,True,True
前鎮,2021,True,True,True,True,True,True,True
前鎮,2022,True,True,True,True,True,True,True
前鎮,2023,True,True,True,True,True,True,True
前鎮,2024,True,True,True,True,True,True,True
前鎮,2025,True,True,True,True,True,True,True
南投,2016,True,True,True,True,True,True,True
南投,2017,True,True,True,True,True,True,True
南投,2018,True,True,True,True,True,True,True
南投,2019,True,True,True,True,True,True,True
南投,2020,True,True,True,True,True,True,True
南投,2021,True,True,True,True,True,True,True
南投,2022,True,True,True,True,True,True,True
南投,2023,True,True,True,True,True,True,True
南投,2024,True,True,True,True,True,True,True
南投,2025,True,True,True,True,True,True,True
古亭,2016,True,True,True,True,True,True,True
古亭,2017,True,True,True,True,True,True,True
古亭,2018,True,True,True,True,True,True,True
古亭,2019,True,True,True,True,True,True,True
古亭,2020,True,True,True,True,True,True,True
古亭,2021,True,True,True,True,True,True,True
古亭,2022,True,True,True,True,True,True,True
古亭,2023,True,True,True,True,True,True,True
古亭,2024,True,True,True,True,True,True,True
古亭,2025,True,True,True,True,True,True,True
善化,2016,True,True,True,True,True,True,True
善化,2017,True,True,True,True,True,True,True
善化,2018,True,True,True,True,True,True,True
善化,2019,True,True,True,True,True,True,True
善化,2020,True,True,True,True,True,True,True
善化,2021,True,True,True,True,True,True,True
善化,2022,True,True,True,True,True,True,True
善化,2023,True,True,True,True,True,True,True
善化,2024,True,True,True,True,True,True,True
善化,2025,True,True,True,True,True,True,True
嘉義,2016,True,True,True,True,True,True,True
嘉義,2017,True,True,True,True,True,True,True
嘉義,2018,True,True,True,True,True,True,True
嘉義,2019,True,True,True,True,True,True,True
嘉義,2020,True,True,True,True,True,True,True
嘉義,2021,True,True,True,True,True,True,True
嘉義,2022,True,True,True,True,True,True,True
嘉義,2023,True,True,True,True,True,True,True
嘉義,2024,True,True,True,True,True,True,True
嘉義,2025,True,True,True,True,True,True,True
土城,2016,True,True,True,True,True,True,True
土城,2017,True,True,True,True,True,True,True
土城,2018,True,True,True,True,True,True,True
土城,2019,True,True,True,True,True,True,True
土城,2020,True,True,True,True,True,True,True
土城,2021,True,True,True,True,True,True,True
土城,2022,True,True,True,True,True,True,True
土城,2023,True,True,True,True,True,True,True
土城,2024,True,True,True,True,True,True,True
土城,2025,True,True,True,True,True,True,True
埔里,2016,True,True,True,True,True,True,True
埔里,2017,True,True,True,True,True,True,True
埔里,2018,True,True,True,True,True,True,True
埔里,2019,True,True,True,True,True,True,True
埔里,2020,True,True,True,True,True,True,True
埔里,2021,True,True,True,True,True,True,True
埔里,2022,True,True,True,True,True,True,True
埔里,2023,True,True,True,True,True,True,True
埔里,2024,True,True,True,True,True,True,True
埔里,2025,True,True,True,True,True,True,True
基隆,2016,True,True,True,True,True,True,True
基隆,2017,True,True,True,True,True,True,True
基隆,2018,True,True,True,True,True,True,True
基隆,2019,True,True,True,True,True,True,True
基隆,2020,True,True,True,True,True,True,True
基隆,2021,True,True,True,True,True,True,True
基隆,2022,True,True,True,True,True,True,True
基隆,2023,True,True,True,True,True,True,True
基隆,2024,True,True,True,True,True,True,True
基隆,2025,True,True,True,True,True,True,True
士林,2016,True,True,True,True,True,True,True
士林,2017,True,True,True,True,True,True,True
士林,2018,True,True,True,True,True,True,True
士林,2019,True,True,True,True,True,True,True
士林,2020,True,True,True,True,True,True,True
士林,2021,True,True,True,True,True,True,True
士林,2022,True,True,True,True,True,True,True
士林,2023,True,True,True,True,True,True,True
士林,2024,True,True,True,True,True,True,True
士林,2025,True,True,True,True,True,True,True
大同,2019,True,True,True,True,True,True,True
大同,2020,True,True,True,True,True,True,True
大同,2021,True,True,True,True,True,True,True
大同,2022,True,True,True,True,True,True,True
大同,2023,True,True,True,True,True,True,True
大同,2024,True,True,True,True,True,True,True
大同,2025,True,True,True,True,True,True,True
大園,2016,True,True,True,True,True,True,True
大園,2017,True,True,True,True,True,True,True
大園,2018,True,True,True,True,True,True,True
大園,2019,True,True,True,True,True,True,True
大園,2020,True,True,True,True,True,True,True
大園,2021,True,True,True,True,True,True,True
大園,2022,True,True,True,True,True,True,True
大園,2023,True,True,True,True,True,True,True
大園,2024,True,True,True,True,True,True,True
大園,2025,True,True,True,True,True,True,True
大寮,2016,True,True,True,True,True,True,True
大寮,2017,True,True,True,True,True,True,True
大寮,2018,True,True,True,True,True,True,True
大寮,2019,True,True,True,True,True,True,True
大寮,2020,True,True,True,True,True,True,True
大寮,2021,True,True,True,True,True,True,True
大寮,2022,True,True,True,True,True,True,True
大寮,2023,True,True,True,True,True,True,True
大寮,2024,True,True,True,True,True,True,True
大寮,2025,True,True,True,True,True,True,True
大里,2016,True,True,True,True,True,True,True
大里,2017,True,True,True,True,True,True,True
大里,2018,True,True,True,True,True,True,True
大里,2019,True,True,True,True,True,True,True
大里,2020,True,True,True,True,True,True,True
大里,2021,True,True,True,True,True,True,True
大里,2022,True,True,True,True,True,True,True
大里,2023,True,True,True,True,True,True,True
大里,2024,True,True,True,True,True,True,True
大里,2025,True,True,True,True,True,True,True
安南,2016,True,True,True,True,True,True,True
安南,2017,True,True,True,True,True,True,True
安南,2018,True,True,True,True,True,True,True
安南,2019,True,True,True,True,True,True,True
安南,2020,True,True,True,True,True,True,True
安南,2021,True,True,True,True,True,True,True
安南,2022,True,True,True,True,True,True,True
安南,2023,True,True,True,True,True,True,True
安南,2024,True,True,True,True,True,True,True
安南,2025,True,True,True,True,True,True,True
宜蘭,2016,True,True,True,True,True,True,True
宜蘭,2017,True,True,True,True,True,True,True
宜蘭,2018,True,True,True,True,True,True,True
宜蘭,2019,True,True,True,True,True,True,True
宜蘭,2020,True,True,True,True,True,True,True
宜蘭,2021,True,True,True,True,True,True,True
宜蘭,2022,True,True,True,True,True,True,True
宜蘭,2023,True,True,True,True,True,True,True
宜蘭,2024,True,True,True,True,True,True,True
宜蘭,2025,True,True,True,True,True,True,True
富貴角,2017,True,True,True,True,True,True,True
富貴角,2018,True,True,True,True,True,True,True
富貴角,2019,True,True,True,True,True,True,True
富貴角,2020,True,True,True,True,True,True,True
富貴角,2021,True,True,True,True,True,True,True
富貴角,2022,True,True,True,True,True,True,True
富貴角,2023,True,True,True,True,True,True,True
富貴角,2024,True,True,True,True,True,True,True
富貴角,2025,True,True,True,True,True,True,True
小港,2016,True,True,True,True,True,True,True
小港,2017,True,True,True,True,True,True,True
小港,2018,True,True,True,True,True,True,True
小港,2019,True,True,True,True,True,True,True
小港,2020,True,True,True,True,True,True,True
小港,2021,True,True,True,True,True,True,True
小港,2022,True,True,True,True,True,True,True
小港,2023,True,True,True,True,True,True,True
小港,2024,True,True,True,True,True,True,True
小港,2025,True,True,True,True,True,True,True
屏東,2016,True,True,True,True,True,True,True
屏東,2017,True,True,True,True,True,True,True
屏東,2018,True,True,True,True,True,True,True
屏東,2019,True,True,True,True,True,True,True
屏東,2020,True,True,True,True,True,True,True
屏東,2021,True,True,True,True,True,True,True
屏東,2022,True,True,True,True,True,True,True
屏東,2023,True,True,True,True,True,True,True
屏東,2024,True,True,True,True,True,True,True
屏東,2025,True,True,True,True,True,True,True
崙背,2016,True,True,True,True,True,True,True
崙背,2017,True,True,True,True,True,True,True
崙背,2018,True,True,True,True,True,True,True
崙背,2019,True,True,True,True,True,True,True
崙背,2020,True,True,True,True,True,True,True
崙背,2021,True,True,True,True,True,True,True
崙背,2022,True,True,True,True,True,True,True
崙背,2023,True,True,True,True,True,True,True
崙背,2024,True,True,True,True,True,True,True
崙背,2025,True,True,True,True,True,True,True
左營,2016,True,True,True,True,True,True,True
左營,2017,True,True,True,True,True,True,True
左營,2018,True,True,True,True,True,True,True
左營,2019,True,True,True,True,True,True,True
左營,2020,True,True,True,True,True,True,True
左營,2021,True,True,True,True,True,True,True
左營,2022,True,True,True,True,True,True,True
左營,2023,True,True,True,True,True,True,True
左營,2024,True,True,True,True,True,True,True
左營,2025,True,True,True,True,True,True,True
平鎮,2016,True,True,True,True,True,True,True
平鎮,2017,True,True,True,True,True,True,True
平鎮,2018,True,True,True,True,True,True,True
平鎮,2019,True,True,True,True,True,True,True
平鎮,2020,True,True,True,True,True,True,True
平鎮,2021,True,True,True,True,True,True,True
平鎮,2022,True,True,True,True,True,True,True
平鎮,2023,True,True,True,True,True,True,True
平鎮,2024,True,True,True,True,True,True,True
平鎮,2025,True,True,True,True,True,True,True
彰化,2016,True,True,True,True,True,True,True
彰化,2017,True,True,True,True,True,True,True
彰化,2018,True,True,True,True,True,True,True
彰化,2019,True,True,True,True,True,True,True
彰化,2020,True,True,True,True,True,True,True
彰化,2021,True,True,True,True,True,True,True
彰化,2022,True,True,True,True,True,True,True
彰化,2023,True,True,True,True,True,True,True
彰化,2024,True,True,True,True,True,True,True
彰化,2025,True,True,True,True,True,True,True
復興,2016,True,True,True,True,True,True,True
復興,2017,True,True,True,True,True,True,True
復興,2018,True,True,True,True,True,True,True
復興,2019,True,True,True,True,True,True,True
